Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
947,WorldControl,Component,tara,ASSIGNED,---,this sucks,11/21/2010 22:00
999,MyOwnBadSelf,Component,justdave,REOPENED,---,miserale is weather,12/16/2013 17:03
1077,FoodReplicator,Component,tara,NEW,---,It doens't work,7/7/2010 21:46
1118,WorldControl,Component,eric,ASSIGNED,---,this is a test,11/21/2010 22:01
1220,MyOwnBadSelf,Component,justdave,ASSIGNED,---,test only,6/7/2011 4:11
1545,MyOwnBadSelf,Component,christophe_nospam,NEW,---,My first reported bg,3/14/2014 9:01
1688,MyOwnBadSelf,Component,reinhard.weidner,ASSIGNED,---,Testerror,2/20/2009 18:22
1730,FoodReplicator,Component,tara,NEW,---,we check this,2/14/2004 15:39
1900,WorldControl,Component,tara,REOPENED,---,Integrate OpenOffice.org with Mozilla,2/12/2008 13:45
2323,WorldControl,Component,mkanat,REOPENED,---,mkanat's testing bug,10/31/2010 17:07
2462,Sam's Widget,Component,sam.folkwilliams,ASSIGNED,---,Vo,8/13/2009 5:42
2594,MyOwnBadSelf,Component,justdave,NEW,---,cannot operate phone,1/26/2009 13:21
2888,Sam's Widget,Component,sromero,NEW,---,short description,1/26/2009 13:42
2955,MyOwnBadSelf,Component,justdave,NEW,---,...,1/26/2009 13:21
2967,WorldControl,Component,tara,ASSIGNED,---,World Bank Problem,11/21/2010 22:00
3001,MyOwnBadSelf,Component,justdave,ASSIGNED,---,test,1/26/2009 13:23
3155,MyOwnBadSelf,Component,yobi,NEW,---,test,4/10/2008 18:24
3520,FoodReplicator,Component,rbensimon,ASSIGNED,---,ffffffffffffffffff,3/13/2006 5:33
3551,Spider Séçretíøns,Component,maciej.kurowski.pl,ASSIGNED,---,terrible mess,4/16/2011 9:32
3585,FoodReplicator,Component,tara,ASSIGNED,---,mmmmmmmmmm,2/15/2011 11:44
3677,WorldControl,Component,tara,ASSIGNED,---,this is a test,11/21/2010 22:02
3714,MyOwnBadSelf,Component,gribom,ASSIGNED,---,prueba,1/26/2009 13:23
3718,WorldControl,Component,tara,ASSIGNED,---,stupid,11/21/2010 22:00
3793,Spider Séçretíøns,Component,macnet,NEW,---,err01 PQT,4/24/2006 16:11
3876,FoodReplicator,Component,tara,NEW,---,Very nasty bug,7/20/2011 6:38
4067,MyOwnBadSelf,Component,justdave,NEW,---,test bug,1/26/2009 13:21
4276,FoodReplicator,Component,msosa,ASSIGNED,---,Add a check if user is screaming.,11/16/2009 7:24
4405,MyOwnBadSelf,Component,pragnyap3,NEW,---,AM Questioner,1/26/2009 13:21
4434,FoodReplicator,Component,tara,NEW,---,stff,10/9/2006 14:44
4549,WorldControl,Component,tara,NEW,---,Atmospheric Control produces rain insteads of snow when snow is selected,3/9/2010 8:41
4734,Spider Séçretíøns,Component,maciej.kurowski.pl,ASSIGNED,---,Smoketesting,4/16/2011 9:32
4770,Sam's Widget,Component,smercier,NEW,---,Cannot install core application on Windows XP,1/26/2009 13:42
4817,MyOwnBadSelf,Component,kkattamanchi,NEW,---,test number 3,1/26/2009 13:21
4869,Spider Séçretíøns,Component,sdd,NEW,---,"yo, spider",1/17/2007 6:18
4910,Sam's Widget,Component,adembek,ASSIGNED,---,testing defect tracking,1/26/2009 13:43
5003,Spider Séçretíøns,Component,maciej.kurowski.pl,ASSIGNED,---,When It Stings,4/16/2011 9:32
5014,WorldControl,Component,tara,NEW,---,The end of the world is nie.,2/26/2007 9:24
5025,MyOwnBadSelf,Component,justdave,NEW,---,Zamrznutí formuláře nákupní objednávka,1/26/2009 13:21
5125,FoodReplicator,Component,mybutt,NEW,---,critical exception when SaltSprinkler screen first loads,3/15/2011 4:13
5202,MyOwnBadSelf,Component,justdave,NEW,---,adding a new bug,4/23/2010 4:52
5237,WorldControl,Component,tara,NEW,---,OS field won't load,7/17/2010 8:46
5550,Sam's Widget,Component,spam,ASSIGNED,---,Something didn't,1/26/2009 13:43
5629,WorldControl,Component,Twilightling,ASSIGNED,---,Testing stuff try one,11/21/2010 22:01
5855,FoodReplicator,Component,justdave,NEW,---,Software ate my cat,3/16/2010 19:34
5926,WorldControl,Component,run.away,ASSIGNED,---,this bug is critical,11/21/2010 22:01
5969,WorldControl,Component,test,NEW,---,sdf,1/26/2009 13:17
